time,node,obj,bestbound
2.579609036042e12,930.0,1157.25,1110.26
2.579609057192e12,936.0,1157.25,1110.26
2.579609065214e12,937.0,1157.25,1110.78
2.579609072507e12,938.0,1157.25,1110.78
2.579609079071e12,939.0,1157.25,1110.78
2.579609097303e12,943.0,1157.25,1110.78
2.579609104961e12,944.0,1157.25,1110.78
2.579609112254e12,945.0,1157.25,1110.78
2.579609122829e12,948.0,1157.25,1110.78
2.579609129757e12,949.0,1157.25,1110.78
2.57960913632e12,950.0,1157.25,1110.78
2.579609143613e12,951.0,1157.25,1110.78
2.579609150542e12,952.0,1157.25,1110.78
2.579609157105e12,953.0,1157.25,1110.78
2.579609164034e12,954.0,1157.25,1110.78
2.579609170962e12,955.0,1157.25,1110.78
2.579609181901e12,958.0,1157.25,1110.78
2.579609189924e12,959.0,1157.25,1110.78
2.579609196487e12,960.0,1157.25,1110.78
2.579609203416e12,961.0,1157.25,1110.78
2.579609209979e12,962.0,1157.25,1110.78
2.579609216543e12,963.0,1157.25,1110.78
2.579609223107e12,964.0,1157.25,1110.78
2.579633376641e12,965.0,1157.25,1110.78
2.579633390133e12,966.0,1157.25,1111.6
2.579633398155e12,967.0,1157.25,1111.6
2.579633405448e12,968.0,1157.25,1111.6
2.579633422222e12,973.0,1157.25,1111.6
2.579633429515e12,974.0,1157.25,1111.6
2.579633436443e12,975.0,1157.25,1111.6
2.579633443736e12,976.0,1157.25,1111.6
2.579633451029e12,977.0,1157.25,1111.6
2.579633458687e12,978.0,1157.25,1111.6
2.579633467803e12,980.0,1157.25,1111.6
2.579633474731e12,981.0,1157.25,1111.6
2.579633481659e12,982.0,1157.25,1111.6
2.579633489317e12,983.0,1157.25,1111.6
2.57963349661e12,984.0,1157.25,1111.6
2.579633503538e12,985.0,1157.25,1111.6
2.579633517395e12,989.0,1157.25,1111.6
2.579633524323e12,990.0,1157.25,1111.6
2.579633531981e12,991.0,1157.25,1111.6
2.579633538544e12,992.0,1157.25,1111.6
2.579633545473e12,993.0,1157.25,1111.6
2.579633558965e12,994.0,1157.25,1111.6
2.579633568081e12,995.0,1157.25,1114.43
2.579633576103e12,996.0,1157.25,1114.43
2.579633596888e12,999.0,1157.25,1114.43
2.579633604181e12,1000.0,1157.25,1114.43
2.579633611109e12,1001.0,1157.25,1114.43
2.579633619496e12,1003.0,1157.25,1114.43
2.5796336308e12,1006.0,1157.25,1114.43
2.57963364101e12,1007.0,1157.25,1114.43
2.57963365669e12,1009.0,1157.25,1114.43
2.579633663983e12,1010.0,1157.25,1114.43
2.579633670182e12,1011.0,1157.25,1114.43
2.579633676746e12,1012.0,1157.25,1114.43
2.579633683674e12,1013.0,1157.25,1114.43
2.579633690602e12,1014.0,1157.25,1114.43
2.579633697531e12,1015.0,1157.25,1114.43
2.579633704094e12,1016.0,1157.25,1114.43
2.579633710658e12,1017.0,1157.25,1114.43
2.579633799632e12,1021.0,1146.92,1114.43
2.579633806925e12,1022.0,1146.92,1114.43
2.579633820782e12,1026.0,1146.92,1114.43
2.579653052301e12,1027.0,1146.92,1114.43
2.579653070534e12,1029.0,1146.92,1114.5
2.57965307965e12,1030.0,1146.92,1114.5
2.579653094965e12,1034.0,1146.92,1114.5
2.579653102987e12,1035.0,1146.92,1114.5
2.579653111374e12,1036.0,1146.92,1114.5
2.579653120126e12,1037.0,1146.92,1114.5
2.579653141275e12,1044.0,1146.92,1114.5
2.579653149662e12,1045.0,1146.92,1114.5
2.579653158049e12,1046.0,1146.92,1114.5
2.579653166071e12,1047.0,1146.92,1114.5
2.579653174094e12,1048.0,1146.92,1114.5
2.579653181751e12,1049.0,1146.92,1114.5
2.579653189409e12,1050.0,1146.92,1114.5
2.579653197431e12,1051.0,1146.92,1114.5
2.579653211652e12,1055.0,1146.92,1114.5
2.57965321931e12,1056.0,1146.92,1114.5
2.579653229885e12,1057.0,1146.92,1114.5
2.579653248482e12,1062.0,1146.92,1114.5
2.579653255775e12,1063.0,1146.92,1114.5
2.579653263432e12,1064.0,1146.92,1114.5
2.57965327583e12,1067.0,1146.92,1114.5
2.579653283123e12,1068.0,1146.92,1114.5
2.579653304273e12,1071.0,1146.92,1117.52
2.579653318494e12,1072.0,1146.92,1117.52
2.579653330163e12,1073.0,1146.92,1117.52
2.579653338185e12,1074.0,1146.92,1117.52
2.579653354959e12,1079.0,1146.92,1117.52
2.579653362981e12,1080.0,1146.92,1117.52
2.579653371003e12,1081.0,1146.92,1117.52
2.57965337939e12,1082.0,1146.92,1118.78
2.579653387048e12,1083.0,1146.92,1118.78
2.579653397258e12,1085.0,1146.92,1118.78
2.579653404916e12,1086.0,1146.92,1118.78
2.579653412573e12,1087.0,1146.92,1118.78
2.579653424971e12,1090.0,1146.92,1118.78
2.579653432993e12,1091.0,1146.92,1118.78
2.579653440651e12,1092.0,1146.92,1118.78
2.579653454872e12,1096.0,1146.92,1118.78
2.579653462895e12,1097.0,1146.92,1118.78
2.579653474199e12,1100.0,1146.92,1118.78
2.579653482221e12,1101.0,1146.92,1118.78
2.579653489879e12,1102.0,1146.92,1118.78
2.579653497536e12,1103.0,1146.92,1118.78
2.579653504829e12,1104.0,1146.92,1118.78
2.579653512122e12,1105.0,1146.92,1118.78
2.579671666472e12,1108.0,1146.92,1118.78
2.579671681787e12,1109.0,1146.92,1118.78
2.579671695644e12,1112.0,1146.92,1118.78
2.579671704031e12,1113.0,1146.92,1118.78
2.579671721534e12,1119.0,1146.92,1118.78
2.579671728827e12,1120.0,1146.92,1118.78
2.579671735755e12,1121.0,1146.92,1118.78
2.579671748518e12,1122.0,1146.92,1118.78
2.579671755446e12,1123.0,1146.92,1118.78
2.579671764563e12,1124.0,1146.92,1118.78
2.579671771855e12,1125.0,1146.92,1118.78
2.579671781701e12,1127.0,1146.92,1118.78
2.579671788629e12,1128.0,1146.92,1118.78
2.579671842597e12,1129.0,1146.92,1118.78
2.579671850255e12,1130.0,1146.92,1118.78
2.579671857912e12,1131.0,1146.92,1118.78
2.579671865935e12,1132.0,1146.92,1118.78
2.579671876145e12,1134.0,1146.92,1118.78
2.579671886355e12,1136.0,1146.92,1118.78
2.579671894012e12,1137.0,1146.92,1118.78
2.5796719323e12,1140.0,1146.92,1118.78
2.579672198858e12,1141.0,1146.92,1118.78
2.57967221782e12,1142.0,1146.92,1118.78
2.579672225477e12,1143.0,1146.92,1118.78
2.579672233864e12,1144.0,1146.92,1118.78
2.579672288197e12,1145.0,1146.92,1118.78
2.579672473073e12,1146.0,1146.92,1118.78
2.579672497869e12,1147.0,1146.92,1118.78
2.579672520113e12,1148.0,1146.92,1118.78
2.579672546003e12,1149.0,1146.92,1118.78
2.579672589396e12,1153.0,1146.92,1121.48
2.579672644457e12,1154.0,1146.92,1121.48
2.57967265248e12,1155.0,1146.92,1121.48
2.579672659408e12,1156.0,1146.92,1121.48
2.579672666701e12,1157.0,1146.92,1121.48
2.579672690768e12,1166.0,1146.92,1121.48
2.579672698061e12,1167.0,1146.92,1121.48
2.579672704989e12,1168.0,1146.92,1121.5
2.579672712647e12,1169.0,1146.92,1121.5
2.579672719575e12,1170.0,1146.92,1121.5
2.579672726139e12,1171.0,1146.92,1121.5
2.579672733431e12,1172.0,1146.92,1121.5
2.579672740724e12,1173.0,1146.92,1121.5
2.579672748017e12,1174.0,1146.92,1121.5
2.579672761874e12,1179.0,1146.92,1121.5
2.579672769896e12,1180.0,1146.92,1121.5
2.579672777554e12,1181.0,1146.92,1121.5
2.579672788493e12,1184.0,1146.92,1121.5
2.579672795786e12,1185.0,1146.92,1121.5
2.57967280235e12,1186.0,1146.92,1121.5
2.5796728173e12,1188.0,1146.92,1121.5
2.579693575965e12,1189.0,1146.92,1121.5
2.579693587633e12,1190.0,1146.92,1121.87
2.579693593468e12,1191.0,1146.92,1121.87
2.579693598937e12,1192.0,1146.92,1121.87
2.579693604042e12,1193.0,1146.92,1121.87
2.579693609512e12,1194.0,1146.92,1121.87
2.579693614253e12,1195.0,1146.92,1121.87
2.579693626651e12,1200.0,1146.92,1121.87
2.579693633579e12,1202.0,1146.92,1121.87
2.579693641601e12,1203.0,1146.92,1121.87
2.579693652176e12,1206.0,1146.92,1121.87
2.57969365801e12,1207.0,1146.92,1121.87
2.579693664209e12,1209.0,1146.92,1121.87
2.579693671867e12,1212.0,1146.92,1121.87
2.579693676607e12,1213.0,1146.92,1121.87
2.579693681348e12,1214.0,1146.92,1121.87
2.579693689735e12,1218.0,1146.92,1121.87
2.579693694475e12,1219.0,1146.92,1121.87
2.579693699215e12,1220.0,1146.92,1121.87
2.579693704321e12,1221.0,1146.92,1121.87
2.579693709426e12,1222.0,1146.92,1121.87
2.579693714531e12,1223.0,1146.92,1121.87
2.579693721824e12,1226.0,1146.92,1121.87
2.579693726929e12,1227.0,1146.92,1121.87
2.579693731669e12,1228.0,1146.92,1121.87
2.579693737503e12,1230.0,1146.92,1121.87
2.579693744796e12,1233.0,1146.92,1121.87
2.579693757194e12,1235.0,1146.92,1121.87
2.579693764487e12,1236.0,1146.92,1123.27
2.579693769592e12,1237.0,1146.92,1123.27
2.579693777979e12,1240.0,1146.92,1123.27
2.579693783084e12,1241.0,1146.92,1123.27
2.57969378819e12,1242.0,1146.92,1123.27
2.579693793295e12,1243.0,1146.92,1123.27
2.579693798035e12,1244.0,1146.92,1123.27
2.57969380314e12,1245.0,1146.92,1123.27
2.579693810068e12,1247.0,1146.92,1123.27
2.579693816997e12,1249.0,1146.92,1123.27
2.579693821737e12,1250.0,1146.92,1123.27
2.579693826842e12,1251.0,1146.92,1123.27
2.579693831947e12,1252.0,1146.92,1123.27
2.579693836688e12,1253.0,1146.92,1123.27
2.579693841793e12,1254.0,1146.92,1123.27
2.579693849086e12,1257.0,1146.92,1123.27
2.579693853826e12,1258.0,1146.92,1123.27
2.579693858567e12,1259.0,1146.92,1123.27
2.579693863672e12,1260.0,1146.92,1123.27
2.579693868412e12,1261.0,1146.92,1123.27
2.579693873882e12,1262.0,1146.92,1123.27
2.57969388081e12,1264.0,1146.92,1123.27
2.57969388555e12,1265.0,1146.92,1123.27
2.579693890656e12,1266.0,1146.92,1123.27
2.579693895761e12,1267.0,1146.92,1123.27
2.579693903783e12,1271.0,1146.92,1123.27
2.579693908159e12,1272.0,1146.92,1123.27
2.579693912534e12,1273.0,1146.92,1123.27
2.57969391691e12,1274.0,1146.92,1123.27
2.579693921651e12,1275.0,1146.92,1123.27
2.579693926026e12,1276.0,1146.92,1123.27
2.579693932225e12,1278.0,1146.92,1123.27
2.579710224684e12,1279.0,1146.92,1123.27
2.579710240729e12,1281.0,1146.92,1123.27
2.579710250574e12,1283.0,1146.92,1123.27
2.579710258597e12,1284.0,1146.92,1123.27
2.579710269171e12,1287.0,1146.92,1123.27
2.579710275735e12,1288.0,1146.92,1123.27
2.579710282299e12,1289.0,1146.92,1123.27
2.579710289956e12,1290.0,1146.92,1123.27
2.57971030126e12,1293.0,1146.92,1123.27
2.579710308553e12,1294.0,1146.92,1123.27
2.579710316576e12,1295.0,1146.92,1123.27
2.579710332256e12,1299.0,1146.92,1123.27
2.579710339548e12,1300.0,1146.92,1123.27
2.579710346112e12,1301.0,1146.92,1123.27
2.579710357781e12,1305.0,1146.92,1123.27
2.579710364345e12,1306.0,1146.92,1123.27
2.579710372002e12,1308.0,1146.92,1123.27
2.579710382212e12,1311.0,1146.92,1123.27
2.579710388776e12,1312.0,1146.92,1123.27
2.579710399715e12,1313.0,1146.92,1123.27
2.579710409561e12,1314.0,1146.92,1123.8
2.579710417583e12,1315.0,1146.92,1124.57
2.579710424511e12,1316.0,1146.92,1124.57
2.579710431804e12,1317.0,1146.92,1124.57
2.579710453319e12,1325.0,1146.92,1124.57
2.579710459882e12,1326.0,1146.92,1124.57
2.57971046754e12,1327.0,1146.92,1124.57
2.579710479938e12,1331.0,1146.92,1124.57
2.579710486502e12,1332.0,1146.92,1124.57
2.579710493794e12,1333.0,1146.92,1124.57
2.579710506192e12,1337.0,1146.92,1124.57
2.579710513485e12,1338.0,1146.92,1124.57
2.579710520414e12,1339.0,1146.92,1124.57
2.579710527342e12,1340.0,1146.92,1124.57
2.57971053427e12,1341.0,1146.92,1124.57
2.579710541199e12,1342.0,1146.92,1124.57
2.579710547762e12,1343.0,1146.92,1124.57
2.579710554691e12,1344.0,1146.92,1124.57
2.579710561619e12,1345.0,1146.92,1124.57
2.579710568547e12,1346.0,1146.92,1124.57
2.57971057657e12,1347.0,1146.92,1124.57
2.579710585321e12,1348.0,1146.92,1124.57
2.579710594437e12,1349.0,1146.92,1124.57
2.579710601366e12,1350.0,1146.92,1124.57
2.579710608658e12,1351.0,1146.92,1124.57
2.579710615222e12,1352.0,1146.92,1124.57
2.579710622515e12,1353.0,1146.92,1124.57
2.579710630173e12,1354.0,1146.92,1124.57
2.579710637101e12,1355.0,1146.92,1124.57
2.579710643665e12,1356.0,1146.92,1124.57
2.579710650593e12,1357.0,1146.92,1124.57
2.579710661897e12,1361.0,1146.92,1124.57
2.579710669919e12,1363.0,1146.92,1124.57
2.579710678306e12,1365.0,1146.92,1124.57
2.57971068487e12,1366.0,1146.92,1124.57
2.57971069508e12,1369.0,1146.92,1124.57
2.579710703102e12,1371.0,1146.92,1124.57
2.579725961421e12,1372.0,1146.92,1124.57
2.57972597236e12,1373.0,1146.92,1124.68
2.579725981841e12,1374.0,1146.92,1124.68
2.579725988769e12,1375.0,1146.92,1124.68
2.579725994603e12,1376.0,1146.92,1124.68
2.579725999709e12,1377.0,1146.92,1124.68
2.579726005543e12,1379.0,1146.92,1124.68
2.579726014659e12,1383.0,1146.92,1124.68
2.579726019399e12,1384.0,1146.92,1124.68
2.579726024505e12,1385.0,1146.92,1124.68
2.57972602961e12,1386.0,1146.92,1124.68
2.57972603435e12,1387.0,1146.92,1124.68
2.579726038726e12,1388.0,1146.92,1124.68
2.579726093423e12,1390.0,1146.79,1124.68
2.579726098528e12,1391.0,1146.79,1124.68
2.579726103268e12,1392.0,1146.79,1124.68
2.579726108009e12,1393.0,1146.79,1124.68
2.579726112749e12,1394.0,1146.79,1124.68
2.57972611749e12,1395.0,1146.79,1124.68
2.57972612223e12,1396.0,1146.79,1124.68
2.579726126971e12,1397.0,1146.79,1124.68
2.579726132076e12,1398.0,1146.79,1124.68
2.579726136816e12,1399.0,1146.79,1124.68
2.57972614265e12,1400.0,1146.79,1124.68
2.579726148485e12,1401.0,1146.79,1124.68
2.579726156142e12,1402.0,1146.79,1124.68
2.579726162341e12,1403.0,1146.79,1124.68
2.579726167446e12,1404.0,1146.79,1124.68
2.579726172187e12,1405.0,1146.79,1124.68
2.579726176927e12,1406.0,1146.79,1124.68
2.579726182032e12,1407.0,1146.79,1124.68
2.579726192242e12,1413.0,1146.79,1124.68
2.579726196983e12,1414.0,1146.79,1124.68
2.579726201359e12,1415.0,1146.79,1124.68
2.579726206099e12,1416.0,1146.79,1124.68
2.579726211204e12,1417.0,1146.79,1124.68
2.579726221414e12,1418.0,1146.79,1124.68
2.579726228343e12,1419.0,1146.79,1125.73
2.579726235271e12,1421.0,1146.79,1125.73
2.579726240741e12,1422.0,1146.79,1125.73
2.57972624694e12,1424.0,1146.79,1125.89
2.579726254962e12,1427.0,1146.79,1125.89
2.579726259702e12,1428.0,1146.79,1125.89
2.579726264443e12,1429.0,1146.79,1125.89
2.579726273924e12,1433.0,1146.79,1125.89
2.579726278299e12,1434.0,1146.79,1125.89
2.57972628304e12,1435.0,1146.79,1125.89
2.579726293979e12,1441.0,1146.79,1125.89
2.57972629872e12,1442.0,1146.79,1125.89
2.57972630346e12,1443.0,1146.79,1125.89
2.5797263082e12,1444.0,1146.79,1125.89
2.579726317681e12,1449.0,1146.79,1125.89
2.579726322422e12,1450.0,1146.79,1125.89
2.579726330444e12,1454.0,1146.79,1125.89
2.579739162396e12,1455.0,1146.79,1125.89
2.579739171513e12,1456.0,1146.79,1127.86
2.5797391799e12,1459.0,1146.79,1127.86
2.579739185005e12,1460.0,1146.79,1127.86
2.57973919011e12,1461.0,1146.79,1127.86
2.57973919485e12,1462.0,1146.79,1127.86
2.579739199591e12,1463.0,1146.79,1127.86
2.579739204331e12,1464.0,1146.79,1127.86
2.579739209071e12,1465.0,1146.79,1127.86
2.579739214906e12,1467.0,1146.79,1127.86
2.579739222563e12,1470.0,1146.79,1127.86
2.579739226939e12,1471.0,1146.79,1127.86
2.579739234232e12,1474.0,1146.79,1127.86
2.579739238972e12,1475.0,1146.79,1127.86
2.579739245901e12,1478.0,1146.79,1127.86
2.579739251006e12,1479.0,1146.79,1127.86
2.579739255746e12,1480.0,1146.79,1127.86
2.579739264133e12,1484.0,1146.79,1127.86
2.579739269603e12,1486.0,1146.79,1127.86
2.579739274708e12,1487.0,1146.79,1127.86
2.579739282001e12,1490.0,1146.79,1127.86
2.579739286741e12,1491.0,1146.79,1127.86
2.579739291117e12,1492.0,1146.79,1127.86
2.579739306432e12,1497.0,1146.79,1128.27
2.579739312267e12,1498.0,1146.79,1128.27
2.579739317372e12,1499.0,1146.79,1128.27
2.579739322112e12,1500.0,1146.79,1128.27
2.579739326853e12,1501.0,1146.79,1128.27
2.579739331593e12,1502.0,1146.79,1128.27
2.579739336698e12,1503.0,1146.79,1128.27
2.579739341438e12,1504.0,1146.79,1128.27
2.579739347637e12,1506.0,1146.79,1128.27
2.579739352378e12,1507.0,1146.79,1128.27
2.579739357118e12,1508.0,1146.79,1128.27
2.579739364047e12,1511.0,1146.79,1128.27
2.579739372798e12,1515.0,1146.79,1128.27
2.579739377174e12,1516.0,1146.79,1128.27
2.579739381914e12,1517.0,1146.79,1128.27
2.579739386655e12,1518.0,1146.79,1128.27
2.579739394677e12,1521.0,1146.79,1128.27
2.579739403429e12,1524.0,1146.79,1128.27
2.579739409992e12,1526.0,1146.79,1128.27
2.579739414368e12,1527.0,1146.79,1128.27
2.579739421661e12,1530.0,1146.79,1128.27
2.579739426401e12,1531.0,1146.79,1128.27
2.579739430777e12,1532.0,1146.79,1128.27
2.579739435518e12,1533.0,1146.79,1128.27
2.579739440623e12,1534.0,1146.79,1128.27
2.579739446457e12,1536.0,1146.79,1128.27
2.579758135016e12,1541.0,1146.79,1129.3
2.57975814705e12,1542.0,1146.79,1129.3
2.579758162365e12,1545.0,1146.79,1129.3
2.57975817221e12,1546.0,1146.79,1129.3
2.579758190807e12,1551.0,1146.79,1129.3
2.579758199194e12,1552.0,1146.79,1129.3
2.579758207581e12,1553.0,1146.79,1129.3
2.579758225084e12,1558.0,1146.79,1129.3
2.57975823493e12,1559.0,1146.79,1129.3
2.579758252797e12,1562.0,1146.79,1129.3
2.579758261549e12,1563.0,1146.79,1129.3
2.579758269571e12,1564.0,1146.79,1129.3
2.579758279781e12,1566.0,1146.79,1129.3
2.579758288168e12,1567.0,1146.79,1129.3
2.57975829619e12,1568.0,1146.79,1129.3
2.579758318799e12,1573.0,1146.79,1130.93
2.579758327915e12,1574.0,1146.79,1130.93
2.579758336666e12,1575.0,1146.79,1130.93
2.579758345783e12,1576.0,1146.79,1130.93
2.579758357087e12,1578.0,1146.79,1133.5
2.579758365473e12,1579.0,1146.79,1133.5
2.579758374225e12,1580.0,1146.79,1133.5
2.579758382612e12,1581.0,1146.79,1133.5
2.57975839027e12,1582.0,1146.79,1133.5
2.579758399021e12,1583.0,1146.79,1133.5
2.579758407408e12,1584.0,1146.79,1133.5
2.57975841543e12,1585.0,1146.79,1133.5
2.579758423817e12,1586.0,1146.79,1133.5
2.579758432204e12,1587.0,1146.79,1133.5
2.579758440591e12,1588.0,1146.79,1133.5
2.579758461011e12,1594.0,1146.79,1133.5
2.579758469398e12,1595.0,1146.79,1133.5
2.579758493465e12,1603.0,1146.79,1133.5
2.579758502946e12,1604.0,1146.79,1133.5
2.579758512427e12,1605.0,1146.79,1133.5
2.579758521543e12,1606.0,1146.79,1133.5
2.57975852993e12,1607.0,1146.79,1133.5
2.579758545974e12,1612.0,1146.79,1133.5
2.57977721229e12,1617.0,1146.79,1133.87
2.579777224323e12,1618.0,1146.79,1133.87
2.579777235627e12,1620.0,1146.79,1133.87
2.579777252401e12,1624.0,1146.79,1133.87
2.579777260423e12,1625.0,1146.79,1133.87
2.579777271727e12,1627.0,1146.79,1133.87
2.579777283031e12,1629.0,1146.79,1133.87
2.579777292148e12,1630.0,1146.79,1133.87
2.579777300899e12,1631.0,1146.79,1133.87
2.579777308921e12,1632.0,1146.79,1133.87
2.579777328612e12,1639.0,1146.79,1133.87
2.579777336999e12,1640.0,1146.79,1133.87
2.579777349033e12,1641.0,1146.79,1133.87
2.579777384039e12,1649.0,1146.79,1134.65
2.579777404824e12,1654.0,1146.79,1135.79
2.579777415763e12,1655.0,1146.79,1135.79
2.579777423785e12,1656.0,1146.79,1135.79
2.579777447123e12,1663.0,1146.79,1135.79
2.579777456239e12,1664.0,1146.79,1135.79
2.579777464261e12,1665.0,1146.79,1135.79
2.579777472284e12,1666.0,1146.79,1135.79
2.579777492339e12,1670.0,1146.79,1135.79
2.579777500726e12,1671.0,1146.79,1135.79
2.579796296492e12,1673.0,1146.79,1135.79
2.579796310348e12,1674.0,1146.79,1136.14
2.579796324569e12,1678.0,1146.79,1136.14
2.57979633405e12,1680.0,1146.79,1136.14
2.579796342437e12,1682.0,1146.79,1136.14
2.579796352647e12,1684.0,1146.79,1136.14
2.579796359576e12,1685.0,1146.79,1136.14
2.579796366504e12,1686.0,1146.79,1136.14
2.579796372703e12,1687.0,1146.79,1136.14
2.579796379267e12,1688.0,1146.79,1136.14
2.579796388018e12,1690.0,1146.79,1136.14
2.579796394947e12,1691.0,1146.79,1136.14
2.579796411356e12,1697.0,1146.79,1136.14
2.579796417919e12,1698.0,1146.79,1136.14
2.579796424483e12,1699.0,1146.79,1136.14
2.579796431047e12,1700.0,1146.79,1136.14
2.579796439798e12,1702.0,1146.79,1136.14
2.579796446362e12,1703.0,1146.79,1136.14
2.57979645329e12,1704.0,1146.79,1136.14
2.579796460218e12,1705.0,1146.79,1136.14
2.579796466782e12,1706.0,1146.79,1136.14
2.579796473346e12,1707.0,1146.79,1136.14
2.579796479909e12,1708.0,1146.79,1136.14
2.579796487567e12,1710.0,1146.79,1136.14
2.579796494495e12,1711.0,1146.79,1136.14
2.579796518927e12,1717.0,1146.79,1136.36
2.579796527678e12,1718.0,1146.79,1136.36
2.579796534607e12,1719.0,1146.79,1136.36
2.579796541535e12,1720.0,1146.79,1136.36
2.579796556121e12,1725.0,1146.79,1136.36
2.579796564143e12,1726.0,1146.79,1136.36
2.579796587116e12,1732.0,1146.79,1136.36
2.579796594044e12,1733.0,1146.79,1136.36
2.579796601337e12,1734.0,1146.79,1136.36
2.579796607536e12,1735.0,1146.79,1136.36
2.579796615923e12,1737.0,1146.79,1136.36
2.579796622851e12,1738.0,1146.79,1136.36
2.579796636708e12,1743.0,1146.79,1136.36
2.579813068827e12,1748.0,1146.79,1136.51
2.579813077943e12,1749.0,1146.79,1136.51
2.579813085236e12,1751.0,1146.79,1136.51
2.579813095811e12,1756.0,1146.79,1136.51
2.579813100187e12,1757.0,1146.79,1136.51
2.579813117325e12,1768.0,1146.79,1136.51
2.579813126441e12,1773.0,1146.79,1136.51
2.579813130817e12,1774.0,1146.79,1136.51
2.579813135558e12,1775.0,1146.79,1136.51
2.579813145768e12,1778.0,1146.79,1136.51
2.579813153061e12,1779.0,1146.79,1137.53
2.579813158166e12,1780.0,1146.79,1137.53
2.579813170564e12,1786.0,1146.79,1137.53
2.579813176034e12,1787.0,1146.79,1137.53
2.579813181139e12,1788.0,1146.79,1137.53
2.579813188067e12,1791.0,1146.79,1137.53
2.579813195725e12,1794.0,1146.79,1137.53
2.579813200465e12,1795.0,1146.79,1137.53
2.579813205205e12,1796.0,1146.79,1137.53
2.579813209946e12,1797.0,1146.79,1137.53
2.579813218697e12,1800.0,1146.79,1137.53
2.579813224532e12,1802.0,1146.79,1137.53
2.579813229272e12,1803.0,1146.79,1137.53
2.579813235471e12,1804.0,1146.79,1137.53
2.579813242764e12,1806.0,1146.79,1137.53
2.579813252245e12,1809.0,1146.79,1137.53
2.579813259538e12,1812.0,1146.79,1137.53
2.579824543561e12,1814.0,1146.79,1140.77
2.579824551218e12,1815.0,1146.79,1140.77
2.57982456544e12,1824.0,1146.79,1140.77
2.579824572368e12,1827.0,1146.79,1140.77
