time,node,obj,bestbound
1.04324058663101e14,159.0,93.26,89.29
1.04324058667834e14,160.0,93.26,89.29
1.04324058675964e14,161.0,93.26,89.29
1.04324058680951e14,162.0,93.26,89.29
1.04324058688805e14,163.0,93.26,89.29
1.04324058697233e14,164.0,93.26,89.29
1.04324058706984e14,165.0,93.26,89.29
1.04324058714726e14,166.0,93.26,89.29
1.04324067350799e14,167.0,93.26,89.29
1.04324067392871e14,168.0,93.26,89.29
1.04324067433898e14,169.0,93.26,89.29
1.04324067443818e14,170.0,93.26,89.29
1.04324067455342e14,171.0,93.26,89.29
1.04324067476299e14,172.0,93.26,89.29
1.04324067490719e14,173.0,93.26,89.29
1.04324067503639e14,174.0,93.26,89.29
1.04324067516911e14,175.0,93.26,89.29
1.04324067529171e14,176.0,93.26,89.29
1.04324067537495e14,177.0,93.26,89.29
1.04324067548091e14,178.0,93.26,89.29
1.0432406755626e14,179.0,93.26,89.29
1.04324067570941e14,180.0,93.26,89.29
1.04324067577433e14,181.0,93.26,89.29
1.04324067591505e14,182.0,93.26,89.29
1.04324067668146e14,183.0,93.26,89.29
1.04324067696913e14,184.0,93.26,89.29
1.04324067724818e14,185.0,93.26,89.29
1.04324067733263e14,186.0,93.26,89.29
1.0432406774484e14,187.0,93.26,89.29
1.04324067756081e14,188.0,93.26,89.29
1.04324067785223e14,189.0,93.26,89.29
1.04324067806442e14,190.0,93.26,89.29
1.04324067817152e14,191.0,93.26,89.29
1.04324067826252e14,192.0,93.26,89.29
1.04324067841639e14,193.0,93.26,89.29
1.04324067857872e14,194.0,93.26,89.29
1.04324067867458e14,195.0,93.26,89.29
1.04324067876351e14,196.0,93.26,89.29
1.04324067893384e14,197.0,93.26,89.29
1.04324067977741e14,198.0,93.26,89.29
1.04324068117357e14,199.0,93.1,89.29
1.04324068254321e14,200.0,93.05,89.29
1.04324072635664e14,201.0,93.05,89.29
1.04324072644099e14,202.0,93.05,89.43
1.0432407265234e14,203.0,93.05,89.43
1.04324072655042e14,204.0,93.05,89.43
1.04324072660853e14,205.0,93.05,89.43
1.04324072663291e14,206.0,93.05,89.43
1.0432407266694e14,207.0,93.05,89.43
1.04324072669546e14,208.0,93.05,89.43
1.04324072672204e14,209.0,93.05,89.43
1.04324072677438e14,210.0,93.05,89.43
1.04324072682455e14,211.0,93.05,89.43
1.04324072687015e14,212.0,93.05,89.43
1.04324072690062e14,213.0,93.05,89.43
1.04324072694826e14,214.0,93.05,89.43
1.04324072699438e14,215.0,93.05,89.43
1.04324072702055e14,216.0,93.05,89.43
1.0432407270512e14,217.0,93.05,89.43
1.04324072707999e14,218.0,93.05,89.43
1.04324072713846e14,219.0,93.05,89.43
1.04324072716539e14,220.0,93.05,89.43
1.04324072721352e14,221.0,93.05,89.43
1.04324072728573e14,222.0,93.05,89.43
1.04324072733759e14,223.0,93.05,89.51
1.04324072738998e14,224.0,93.05,89.51
1.04324072743918e14,225.0,93.05,89.51
1.04324072748998e14,226.0,93.05,89.51
1.04324072753813e14,227.0,93.05,89.51
1.04324072758906e14,228.0,93.05,89.51
1.0432407276184e14,229.0,93.05,89.51
1.04324072764483e14,230.0,93.05,89.51
1.04324072767486e14,231.0,93.05,89.51
1.04324072773044e14,232.0,93.05,89.51
1.04324072775583e14,233.0,93.05,89.68
1.04324072780621e14,234.0,93.05,89.68
1.04324072783201e14,235.0,93.05,89.68
1.04324072788318e14,236.0,93.05,89.68
1.04324072790582e14,237.0,93.05,89.68
1.04324072795383e14,238.0,93.05,89.68
1.04324072800086e14,239.0,93.05,89.68
1.04324072802471e14,240.0,93.05,89.68
1.04324072805814e14,241.0,93.05,89.68
1.0432407281058e14,242.0,93.05,89.68
1.04324081512087e14,243.0,93.05,89.68
1.04324081663778e14,244.0,93.05,89.94
1.04324081681982e14,245.0,93.05,89.94
1.04324081708835e14,246.0,93.05,89.94
1.04324081719889e14,247.0,93.05,89.94
1.04324081734346e14,248.0,93.05,89.94
1.04324081750023e14,249.0,93.05,89.94
1.04324081768422e14,250.0,93.05,89.94
1.04324081784061e14,251.0,93.05,89.94
1.04324081799657e14,252.0,93.05,89.94
1.04324081814676e14,253.0,93.05,89.94
1.04324081826191e14,254.0,93.05,89.94
1.04324081842111e14,255.0,93.05,89.94
1.04324081856533e14,256.0,93.05,89.94
1.04324081871784e14,257.0,93.05,89.94
1.04324081886459e14,258.0,93.05,89.94
1.04324081895127e14,259.0,93.05,89.94
1.04324081908293e14,260.0,93.05,89.94
1.04324081916655e14,261.0,93.05,89.94
1.04324081925472e14,262.0,93.05,89.94
1.04324081935114e14,263.0,93.05,89.94
1.0432408194753e14,264.0,93.05,89.94
1.04324081956996e14,265.0,93.05,89.94
1.04324081964676e14,266.0,93.05,89.94
1.04324081977099e14,267.0,93.05,89.94
1.04324082002275e14,268.0,93.05,89.94
1.04324082013744e14,269.0,93.05,90.04
1.043240820235e14,270.0,93.05,90.04
1.04324082033375e14,271.0,93.05,90.04
1.0432408204329e14,272.0,93.05,90.04
1.04324082050705e14,273.0,93.05,90.04
1.04324082057774e14,274.0,93.05,90.04
1.04324082069344e14,275.0,93.05,90.04
1.04324082079906e14,276.0,93.05,90.04
1.04324082089146e14,277.0,93.05,90.04
1.0432408210002e14,278.0,93.05,90.04
1.04324082227576e14,279.0,93.05,90.04
1.0432408224195e14,280.0,93.05,90.04
1.04324082263542e14,281.0,93.05,90.04
1.04324082271506e14,282.0,93.05,90.04
1.04324082298925e14,283.0,93.05,90.04
1.04324082316142e14,284.0,93.05,90.04
1.04324082323724e14,285.0,93.05,90.04
1.04324082338764e14,286.0,93.05,90.04
1.04324082345608e14,287.0,93.05,90.04
1.04324082360828e14,288.0,93.05,90.04
1.04324083082706e14,289.0,93.05,90.04
1.04324083102468e14,290.0,93.05,90.04
1.04324083127704e14,291.0,93.05,90.04
1.04324083145413e14,292.0,93.05,90.04
1.04324090369211e14,293.0,93.05,90.04
1.04324090383612e14,294.0,93.05,90.45
1.04324090388681e14,295.0,93.05,90.45
1.04324090393973e14,296.0,93.05,90.45
1.04324090409173e14,297.0,93.05,90.45
1.04324090417912e14,298.0,93.05,90.45
1.04324090426044e14,299.0,93.05,90.45
1.04324090430933e14,300.0,93.05,90.45
1.04324090435623e14,301.0,93.05,90.45
1.04324090440919e14,302.0,93.05,90.45
1.04324090449392e14,303.0,93.05,90.45
1.04324090458085e14,304.0,93.05,90.45
1.04324090463179e14,305.0,93.05,90.45
1.04324090468692e14,306.0,93.05,90.45
1.04324090478235e14,307.0,93.05,90.45
1.04324090482415e14,308.0,93.05,90.45
1.04324090490119e14,309.0,93.05,90.45
1.04324090494195e14,310.0,93.05,90.45
1.0432409050158e14,311.0,93.05,90.45
1.04324090506775e14,312.0,93.05,90.45
1.04324090515078e14,313.0,93.05,90.45
1.04324090520032e14,314.0,93.05,90.45
1.04324090524616e14,315.0,93.05,90.45
1.04324090528835e14,316.0,93.05,90.45
1.04324090533235e14,317.0,93.05,90.45
1.04324090541214e14,318.0,93.05,90.45
1.04324090545746e14,319.0,93.05,90.45
1.04324090551858e14,320.0,93.05,90.45
1.04324090559538e14,321.0,93.05,90.45
1.04324090564162e14,322.0,93.05,90.45
1.0432409057314e14,323.0,93.05,90.45
1.04324090583634e14,324.0,93.05,90.81
1.04324090592039e14,325.0,93.05,90.81
1.04324090601032e14,326.0,93.05,90.81
1.04324090605875e14,327.0,93.05,90.81
1.0432409061098e14,328.0,93.05,90.81
1.04324090616233e14,329.0,93.05,90.81
1.04324090621179e14,330.0,93.05,90.81
1.04324090630353e14,331.0,93.05,90.81
1.04324090638796e14,332.0,93.05,90.81
1.04324090647358e14,333.0,93.05,90.81
1.04324090656456e14,334.0,93.05,90.81
1.04324090661635e14,335.0,93.05,90.81
1.04324090666873e14,336.0,93.05,90.81
1.04324090675166e14,337.0,93.05,90.81
1.04324090683706e14,338.0,93.05,90.81
1.04324090692125e14,339.0,93.05,90.81
1.04324090697061e14,340.0,93.05,90.81
1.04324090705785e14,341.0,93.05,90.81
1.04324090710561e14,342.0,93.05,90.81
1.04324090715892e14,343.0,93.05,90.81
1.04324090720695e14,344.0,93.05,90.81
1.04324090725653e14,345.0,93.05,90.81
1.04324090735086e14,346.0,93.05,90.81
1.04324090739378e14,347.0,93.05,90.81
1.04324090744176e14,348.0,93.05,90.81
1.04324090749683e14,349.0,93.05,90.81
1.04324090756192e14,350.0,93.05,90.81
1.04324090761016e14,351.0,93.05,90.81
1.04324090767393e14,352.0,93.05,90.81
1.04324094918263e14,353.0,93.05,90.81
1.04324094944915e14,354.0,93.05,91.07
1.04324095293082e14,355.0,93.05,91.38
1.04324095652002e14,356.0,93.05,91.38
1.04324095927142e14,357.0,93.05,91.38
1.04324096232152e14,358.0,93.05,91.38
1.04324096257665e14,359.0,93.05,91.38
1.04324096269164e14,360.0,93.05,91.38
1.04324096280104e14,361.0,93.05,91.38
1.043240962934e14,362.0,93.05,91.38
1.04324096307721e14,363.0,93.05,91.38
1.04324096321592e14,364.0,93.05,91.38
1.04324096332804e14,365.0,93.05,91.38
1.04324096345011e14,366.0,93.05,91.38
1.04324096386281e14,367.0,93.05,91.38
1.04324096408995e14,368.0,93.05,92.93
1.04324096432824e14,369.0,93.05,92.93
1.04324096442211e14,370.0,93.05,92.93
1.04324096477179e14,371.0,93.05,92.93
1.04324371498807e14,0.0,514.0,-1.23518198e6
1.04324371505671e14,0.0,514.0,-1.23518198e6
1.04324376362879e14,0.0,514.0,85.28
1.04324387915316e14,0.0,198.37,85.28
1.04324390867702e14,0.0,198.37,85.73
1.04324391462306e14,0.0,198.37,85.73
1.04324391526844e14,0.0,198.37,85.73
1.04324391550336e14,0.0,198.37,85.73
1.04324392964756e14,0.0,198.37,85.73
1.04324395304932e14,0.0,198.37,85.73
1.04324398176651e14,1.0,198.37,86.61
1.04324398213975e14,2.0,198.37,88.08
1.04324399771395e14,3.0,198.37,88.08
1.04324399817293e14,4.0,198.37,88.08
1.04324400947771e14,5.0,198.37,88.08
1.04324401044122e14,6.0,198.37,88.21
1.04324401772279e14,7.0,198.37,88.21
1.04324401808577e14,8.0,198.37,88.21
1.04324402657155e14,9.0,198.37,88.21
1.04324402676184e14,10.0,198.37,88.21
1.04324404564395e14,11.0,198.37,88.21
1.04324404591419e14,12.0,198.37,88.21
1.04324404608283e14,13.0,198.37,88.21
1.04324404618141e14,14.0,198.37,88.21
1.04324405126383e14,15.0,198.37,88.21
1.04324405140546e14,16.0,198.37,88.21
1.04324405152743e14,17.0,198.37,88.21
1.04324405160912e14,18.0,198.37,88.21
1.04324405920619e14,19.0,198.37,88.21
1.04324405938581e14,20.0,198.37,88.21
1.04324405953256e14,21.0,198.37,88.21
1.04324405962256e14,22.0,198.37,88.21
1.04324407802655e14,23.0,198.37,88.21
1.04324407827977e14,24.0,198.37,88.21
1.04324407837656e14,25.0,198.37,88.21
1.04324407856106e14,26.0,198.37,88.21
1.04324407867604e14,27.0,198.37,88.21
1.04324407876586e14,28.0,198.37,88.21
1.04324445603496e14,29.0,198.37,88.21
1.04324445625766e14,30.0,198.37,88.21
1.04324445634116e14,31.0,198.37,88.21
1.04324445648202e14,32.0,198.37,88.21
1.04324445658179e14,33.0,198.37,88.21
1.04324445666395e14,34.0,198.37,88.21
1.04324510422821e14,35.0,198.37,88.21
1.04324510438071e14,36.0,198.37,88.21
1.04324510456559e14,37.0,198.37,88.21
1.04324510467706e14,38.0,198.37,88.21
1.04324510482825e14,39.0,198.37,88.21
1.0432451049007e14,40.0,198.37,88.21
1.04324510496579e14,41.0,198.37,88.21
1.04324510506743e14,42.0,198.37,88.21
1.04324522599816e14,43.0,198.37,88.21
1.04324522613111e14,44.0,198.37,88.21
1.04324522630035e14,45.0,198.37,88.21
1.04324522635237e14,46.0,198.37,88.21
1.04324522644983e14,47.0,198.37,88.21
1.04324522655581e14,48.0,198.37,88.21
1.04324522665333e14,49.0,198.37,88.21
1.04324522673676e14,50.0,198.37,88.21
1.04324522682018e14,51.0,198.37,88.21
1.04324522690191e14,52.0,198.37,88.21
1.04324557392002e14,53.0,198.37,88.21
1.04324557542673e14,54.0,198.37,88.21
1.04324557559145e14,55.0,198.37,88.21
1.04324557565852e14,56.0,198.37,88.21
1.04324557571854e14,57.0,198.37,88.21
1.04324557582924e14,58.0,198.37,88.21
1.04324562684515e14,59.0,94.93,88.21
1.04324562716464e14,60.0,94.93,88.21
1.04324562730606e14,61.0,94.93,88.21
1.04324562786611e14,62.0,94.93,88.21
1.04324562808865e14,63.0,94.93,88.21
1.04324562814373e14,64.0,94.93,88.21
1.04324570635033e14,65.0,94.93,88.21
1.04324570658058e14,66.0,94.93,89.47
1.04324570679583e14,67.0,94.93,89.47
1.04324570692636e14,68.0,94.93,89.47
1.04324570703157e14,69.0,94.93,89.47
1.04324570712753e14,70.0,94.93,89.47
1.04324570721975e14,71.0,94.93,89.47
1.04324570737723e14,72.0,94.93,89.47
1.04324570743855e14,73.0,94.93,89.99
1.04324570751055e14,74.0,94.93,89.99
1.04324570760537e14,75.0,94.93,89.99
1.04324570768782e14,76.0,94.93,89.99
1.04324570776404e14,77.0,94.93,89.99
1.04324570784365e14,78.0,94.93,89.99
1.04324572724762e14,79.0,94.93,89.99
1.04324572737706e14,80.0,94.93,89.99
1.04324572743874e14,81.0,94.93,89.99
1.04324572749285e14,82.0,94.93,89.99
1.04324572755253e14,83.0,94.93,89.99
1.04324572760346e14,84.0,94.93,89.99
1.04324572765686e14,85.0,94.93,89.99
1.04324572770536e14,86.0,94.93,89.99
1.04324572781891e14,87.0,94.93,89.99
1.04324572787975e14,88.0,94.93,89.99
1.04324572793176e14,89.0,94.93,89.99
1.04324572798302e14,90.0,94.93,89.99
1.04324572803424e14,91.0,94.93,89.99
1.04324572807941e14,92.0,94.93,89.99
1.04324572813292e14,93.0,94.93,89.99
1.04324572816153e14,94.0,94.93,89.99
1.04324577457838e14,95.0,94.93,89.99
1.04324577475221e14,96.0,94.93,90.7
1.04324577481975e14,97.0,94.93,90.7
1.04324577487674e14,98.0,94.93,90.7
1.04324577502443e14,99.0,94.93,90.7
1.04324577511253e14,100.0,94.93,90.7
1.04324577520134e14,101.0,94.93,90.7
1.04324577541842e14,102.0,94.93,90.7
1.04324577552358e14,103.0,94.93,90.7
1.04324577561217e14,104.0,94.93,90.7
1.04324577585114e14,105.0,94.93,90.7
1.04324577595404e14,106.0,94.93,90.83
1.04324577600372e14,107.0,94.93,90.83
1.04324577608798e14,108.0,94.93,90.83
1.04324577616476e14,109.0,94.93,90.83
1.0432457762162e14,110.0,94.93,90.83
1.04324577627148e14,111.0,94.93,90.83
1.0432457763849e14,112.0,94.93,90.83
1.04324577646184e14,113.0,94.93,90.83
1.0432457765405e14,114.0,94.93,90.83
1.04324582349534e14,115.0,94.93,90.83
1.04324582384484e14,116.0,94.93,90.83
1.04324582406461e14,117.0,94.93,90.83
1.04324582422015e14,118.0,94.93,90.83
1.0432458243208e14,119.0,94.93,90.83
1.04324582447294e14,120.0,94.93,90.83
1.04324582461015e14,121.0,94.93,90.83
1.0432458247506e14,122.0,94.93,90.83
1.043245824893e14,123.0,94.93,90.83
1.04324582506864e14,124.0,94.93,90.83
1.04324582514096e14,125.0,94.93,90.83
1.04324582525013e14,126.0,94.93,90.83
1.0432458257724e14,127.0,94.93,90.83
1.04324582700374e14,128.0,94.93,90.83
1.04324582751845e14,129.0,94.93,90.83
1.04324582770705e14,130.0,94.93,90.83
1.04324583231075e14,131.0,94.93,90.83
1.04324583285353e14,132.0,94.93,90.83
1.04324583311957e14,133.0,94.93,90.83
1.04324583333506e14,134.0,94.93,90.83
1.04324583351382e14,135.0,94.93,90.83
1.04324584270915e14,136.0,94.93,90.83
1.04324584304906e14,137.0,94.93,90.83
1.04324584314595e14,138.0,94.93,90.83
1.04324620587752e14,139.0,94.93,90.83
1.04324620606503e14,140.0,94.93,90.86
1.04324620627126e14,141.0,94.93,90.86
1.04324620639035e14,142.0,94.93,90.86
1.04324620644418e14,143.0,94.93,90.86
1.04324620650972e14,144.0,94.93,90.86
1.04324620657272e14,145.0,94.93,90.86
1.04324620664616e14,146.0,94.93,90.86
1.04324620675463e14,147.0,94.93,90.86
1.04324620684215e14,148.0,94.93,90.86
1.04324620693262e14,149.0,94.93,90.86
1.04324620701923e14,150.0,94.93,90.86
1.04324620710631e14,151.0,94.93,90.86
1.04324620719566e14,152.0,94.93,90.86
1.04324620735252e14,153.0,94.93,90.86
1.04324620742295e14,154.0,94.93,90.86
1.04324620754005e14,155.0,94.93,90.86
1.04324620762751e14,156.0,94.93,90.97
1.04324620767384e14,157.0,94.93,90.97
1.04324620777744e14,158.0,94.93,90.97
1.0432462078296e14,159.0,94.93,90.97
1.04324620794632e14,160.0,94.93,90.97
1.0432462195528e14,161.0,94.93,90.97
1.04324621985834e14,162.0,94.93,90.97
1.043246219926e14,163.0,94.93,90.97
1.04324622004524e14,164.0,94.93,90.97
1.04324622010335e14,165.0,94.93,90.97
1.04324622020272e14,166.0,94.93,90.97
1.04324627188805e14,167.0,94.93,90.97
1.04324627216616e14,168.0,94.93,90.97
1.04324627224031e14,169.0,94.93,90.97
1.04324627236451e14,170.0,94.93,90.97
1.043246272433e14,171.0,94.93,90.97
1.0432462725548e14,172.0,94.93,90.97
1.04324627261666e14,173.0,94.93,90.97
1.04324627272255e14,174.0,94.93,90.97
1.04324627278415e14,175.0,94.93,90.97
1.04324627289655e14,176.0,94.93,90.97
1.04324627295492e14,177.0,94.93,90.97
1.04324627304335e14,178.0,94.93,90.97
1.04324627309485e14,179.0,94.93,90.97
1.04324627373757e14,180.0,94.75,90.97
1.04324627379702e14,181.0,94.75,90.97
1.04324627388605e14,182.0,94.75,90.97
1.04324627396771e14,183.0,94.75,90.97
1.04324627690993e14,184.0,94.75,90.97
1.04324627714044e14,185.0,94.75,91.0
1.04324627719932e14,186.0,94.75,91.0
1.04324628182382e14,187.0,94.75,91.0
1.04324628537214e14,188.0,94.75,91.0
1.04324628557116e14,189.0,94.75,91.0
1.04324628562136e14,190.0,94.75,91.0
1.04324628571332e14,191.0,94.75,91.0
1.04324628575665e14,192.0,94.75,91.0
1.04324628585316e14,193.0,94.75,91.0
1.04324628590824e14,194.0,94.75,91.0
1.04324628656925e14,195.0,94.39,91.0
1.04324628668795e14,196.0,94.39,91.0
1.04324628677694e14,197.0,94.39,91.0
1.04324628685911e14,198.0,94.39,91.0
1.04324628696153e14,199.0,94.39,91.0
1.04324628704603e14,200.0,94.39,91.0
1.04324635808613e14,201.0,94.39,91.0
1.04324635872895e14,202.0,94.39,91.0
1.04324635888785e14,203.0,94.39,91.0
1.0432463589843e14,204.0,94.39,91.0
1.04324635907529e14,205.0,94.39,91.0
1.04324635916051e14,206.0,94.39,91.0
1.04324635925328e14,207.0,94.39,91.0
1.04324635934066e14,208.0,94.39,91.0
1.0432463594302e14,209.0,94.39,91.0
1.04324635994883e14,210.0,94.39,91.0
1.04324636002815e14,211.0,94.39,91.0
1.04324636009144e14,212.0,94.39,91.0
1.04324636021675e14,213.0,94.39,91.0
1.04324636030818e14,214.0,94.39,91.0
1.04324636039203e14,215.0,94.39,91.0
1.04324636046972e14,216.0,94.39,91.0
1.04324636054643e14,217.0,94.39,91.0
1.04324636062271e14,218.0,94.39,91.0
1.04324636070211e14,219.0,94.39,91.0
1.04324636077714e14,220.0,94.39,91.0
1.04324636214301e14,221.0,94.39,91.0
1.04324636245935e14,222.0,94.39,91.0
1.04324636251202e14,223.0,94.39,91.0
1.04324636258396e14,224.0,94.39,91.0
1.04324636270603e14,225.0,94.39,91.0
1.04324636275251e14,226.0,94.39,91.0
1.04324636284756e14,227.0,94.39,91.0
1.04324636293143e14,228.0,94.39,91.0
1.04324636309976e14,229.0,94.39,91.0
1.04324636318524e14,230.0,94.39,91.0
1.04324636327025e14,231.0,94.39,91.0
1.04324636331484e14,232.0,94.39,91.0
1.04324636336854e14,233.0,94.39,91.0
1.04324636341996e14,234.0,94.39,91.0
1.04324636347255e14,235.0,94.39,91.0
1.04324636351825e14,236.0,94.39,91.0
1.0432463635658e14,237.0,94.39,91.0
1.04324636360723e14,238.0,94.39,91.0
1.04324636365705e14,239.0,94.39,91.0
1.0432463637476e14,240.0,94.39,91.0
1.04324636383364e14,241.0,94.39,91.0
1.04324636388012e14,242.0,94.39,91.0
1.04324644550603e14,243.0,94.39,91.0
1.04324644570401e14,244.0,94.39,91.53
1.04324644578856e14,245.0,94.39,91.53
1.04324644586626e14,246.0,94.39,91.53
1.0432464459372e14,247.0,94.39,91.53
1.04324644612543e14,248.0,94.39,91.53
1.04324644623397e14,249.0,94.39,91.53
1.04324644629236e14,250.0,94.39,91.53
1.04324644639597e14,251.0,94.39,91.53
1.043246446493e14,252.0,94.39,91.53
1.04324644658621e14,253.0,94.39,91.53
1.04324644667325e14,254.0,94.39,91.53
1.04324644672425e14,255.0,94.39,91.53
1.04324644681852e14,256.0,94.39,91.53
1.04324644690962e14,257.0,94.39,91.53
1.04324644696736e14,258.0,94.39,91.53
1.04324644703841e14,259.0,94.39,91.53
1.04324644714893e14,260.0,94.39,91.53
1.04324644724805e14,261.0,94.39,91.53
1.04324644732891e14,262.0,94.39,91.53
1.04324644738182e14,263.0,94.39,91.53
1.04324644742913e14,264.0,94.39,91.53
1.04324644747644e14,265.0,94.39,91.53
1.04324644756703e14,266.0,94.39,91.53
1.04324644764764e14,267.0,94.39,91.53
1.04324644779565e14,268.0,94.39,91.53
1.04324644785205e14,269.0,94.39,91.58
1.04324644790931e14,270.0,94.39,91.58
1.04324644803646e14,271.0,94.39,91.58
1.04324645403811e14,272.0,94.39,91.58
1.04324645419557e14,273.0,94.39,91.58
1.04324645434395e14,274.0,94.39,91.58
1.0432464642268e14,275.0,94.39,91.58
1.0432464680374e14,276.0,94.39,91.58
1.04324647854705e14,277.0,94.39,91.58
1.04324647864123e14,278.0,94.39,91.58
1.04324647871202e14,279.0,94.39,91.58
1.04324647882808e14,280.0,94.39,91.58
1.04324647927937e14,281.0,94.39,91.58
1.04324647940049e14,282.0,94.39,91.67
1.04324647950571e14,283.0,94.39,91.67
1.04324647956167e14,284.0,94.39,91.67
1.043246479623e14,285.0,94.39,91.67
1.04324647973665e14,286.0,94.39,91.67
1.04324647985017e14,287.0,94.39,91.67
1.04324647996092e14,288.0,94.39,91.67
1.04324648006849e14,289.0,94.39,91.67
1.04324648013497e14,290.0,94.39,91.67
1.04324648019561e14,291.0,94.39,91.67
1.04324648026583e14,292.0,94.39,91.67
1.04324661863594e14,293.0,94.39,91.67
1.04324661894834e14,294.0,94.39,91.67
1.04324661908704e14,295.0,94.39,91.67
1.04324661918293e14,296.0,94.39,91.67
1.04324661924008e14,297.0,94.39,91.67
1.04324661961766e14,298.0,94.39,91.67
1.04324661971888e14,299.0,94.39,91.67
1.04324661998712e14,300.0,94.39,91.67
1.04324662008513e14,301.0,94.39,91.67
1.0432466201722e14,302.0,94.39,91.67
1.04324662025886e14,303.0,94.39,91.67
1.04324662035003e14,304.0,94.39,91.67
1.04324662043505e14,305.0,94.39,91.67
1.04324662052184e14,306.0,94.39,91.67
1.04324662057563e14,307.0,94.39,91.67
1.04324662062811e14,308.0,94.39,91.67
1.04324662067662e14,309.0,94.39,91.67
1.04324662072502e14,310.0,94.39,91.67
1.04324662077384e14,311.0,94.39,91.67
1.04324662082914e14,312.0,94.39,91.67
1.04324662092912e14,313.0,94.39,91.67
1.04324662100915e14,314.0,94.39,91.67
1.04324662108405e14,315.0,94.39,91.67
1.04324662116593e14,316.0,94.39,91.67
1.04324662125084e14,317.0,94.39,91.67
1.04324662133714e14,318.0,94.39,91.67
1.04324662139132e14,319.0,94.39,91.67
1.0432466214456e14,320.0,94.39,91.67
1.04324662149966e14,321.0,94.39,91.67
1.04324662159914e14,322.0,94.39,91.67
1.04324662179015e14,323.0,94.39,91.67
1.04324662185796e14,324.0,94.39,91.77
1.04324662191044e14,325.0,94.39,91.77
1.04324662198536e14,326.0,94.39,91.77
1.04324662204554e14,327.0,94.39,91.77
1.04324662216622e14,328.0,94.39,91.77
1.04324662225641e14,329.0,94.39,91.77
1.04324662234275e14,330.0,94.39,91.77
1.04324662242176e14,331.0,94.39,91.77
1.04324662250873e14,332.0,94.39,91.77
1.04324662259423e14,333.0,94.39,91.77
1.04324662265011e14,334.0,94.39,91.77
1.04324662270135e14,335.0,94.39,91.77
1.04324662275945e14,336.0,94.39,91.77
1.0432466228648e14,337.0,94.39,91.77
