time,node,obj,bestbound
2.581327886469e12,3926.0,1133.94,1128.79
2.581327913453e12,3933.0,1133.94,1129.5
2.581327920746e12,3934.0,1133.94,1129.5
2.581327927674e12,3935.0,1133.94,1129.5
2.581327933873e12,3936.0,1133.94,1129.5
2.581327947365e12,3940.0,1133.94,1129.5
2.581327956846e12,3941.0,1133.94,1129.5
2.581327965962e12,3942.0,1133.94,1129.5
2.58132797289e12,3943.0,1133.94,1129.5
2.581327979454e12,3944.0,1133.94,1129.5
2.581327986382e12,3945.0,1133.94,1129.5
2.581327993675e12,3946.0,1133.94,1129.5
2.581327999874e12,3947.0,1133.94,1129.5
2.581328006438e12,3948.0,1133.94,1129.5
2.581328014095e12,3950.0,1133.94,1129.5
2.58132803014e12,3956.0,1133.94,1129.5
2.581328036703e12,3957.0,1133.94,1129.5
2.581328043267e12,3958.0,1133.94,1129.5
2.581328053477e12,3961.0,1133.94,1129.5
2.581328061864e12,3963.0,1133.94,1129.5
2.581328068428e12,3964.0,1133.94,1129.5
2.581328074627e12,3965.0,1133.94,1129.5
2.581328080826e12,3966.0,1133.94,1129.5
2.58132808739e12,3967.0,1133.94,1129.5
2.581328093953e12,3968.0,1133.94,1129.5
2.581328100881e12,3969.0,1133.94,1129.5
2.581328107445e12,3970.0,1133.94,1129.5
2.581328115832e12,3972.0,1133.94,1129.5
2.581328126042e12,3973.0,1133.94,1129.5
2.581328141357e12,3977.0,1133.94,1129.5
2.581328148286e12,3978.0,1133.94,1129.5
2.581328154849e12,3979.0,1133.94,1129.5
2.581328161778e12,3980.0,1133.94,1129.5
2.581328168706e12,3981.0,1133.94,1129.5
2.581328175634e12,3982.0,1133.94,1129.5
2.581328182198e12,3983.0,1133.94,1129.5
2.58132819569e12,3988.0,1133.94,1129.5
2.581328202254e12,3989.0,1133.94,1129.5
2.581328208453e12,3990.0,1133.94,1129.5
2.581345596313e12,3993.0,1133.94,1129.5
2.581345604336e12,3994.0,1133.94,1129.5
2.58134561017e12,3995.0,1133.94,1129.5
2.581345617463e12,3997.0,1133.94,1129.5
2.581345622568e12,3998.0,1133.94,1129.5
2.581345627673e12,3999.0,1133.94,1129.5
2.581345634601e12,4001.0,1133.94,1129.5
2.581345643718e12,4005.0,1133.94,1129.5
2.581345649552e12,4006.0,1133.94,1129.5
2.581345654657e12,4007.0,1133.94,1129.5
2.581345659397e12,4008.0,1133.94,1129.5
2.581345664138e12,4009.0,1133.94,1129.5
2.581345669243e12,4010.0,1133.94,1129.5
2.581345674348e12,4011.0,1133.94,1129.5
2.581345679088e12,4012.0,1133.94,1129.5
2.581345684193e12,4013.0,1133.94,1129.5
2.581345690392e12,4014.0,1133.94,1129.5
2.581345696591e12,4015.0,1133.94,1129.5
2.581345701697e12,4016.0,1133.94,1129.5
2.581345707896e12,4018.0,1133.94,1129.5
2.581345712636e12,4019.0,1133.94,1129.5
2.581345717012e12,4020.0,1133.94,1129.5
2.581345727951e12,4025.0,1133.94,1129.5
2.581345732692e12,4026.0,1133.94,1129.5
2.581345743631e12,4031.0,1133.94,1129.5
2.581345761863e12,4042.0,1133.94,1129.5
2.581345766968e12,4043.0,1133.94,1129.5
2.581345771709e12,4044.0,1133.94,1129.5
2.581345776449e12,4045.0,1133.94,1129.5
2.58134578119e12,4046.0,1133.94,1129.5
2.58134578593e12,4047.0,1133.94,1129.5
2.581345790306e12,4048.0,1133.94,1129.5
2.581345795046e12,4049.0,1133.94,1129.5
2.581345800151e12,4050.0,1133.94,1129.5
2.581345808538e12,4054.0,1133.94,1129.5
2.581345813643e12,4055.0,1133.94,1129.5
2.581345818019e12,4056.0,1133.94,1129.5
2.581345823124e12,4057.0,1133.94,1129.5
2.581345836981e12,4060.0,1133.94,1129.5
2.58134584318e12,4061.0,1133.94,1129.76
2.58134584865e12,4062.0,1133.94,1129.76
2.581345853755e12,4063.0,1133.94,1129.76
2.581345858495e12,4064.0,1133.94,1129.76
2.581345867611e12,4067.0,1133.94,1129.76
2.581345874175e12,4068.0,1133.94,1129.76
2.581345880739e12,4069.0,1133.94,1129.76
2.581345887667e12,4070.0,1133.94,1129.76
2.581345892772e12,4071.0,1133.94,1129.76
2.581345897877e12,4072.0,1133.94,1129.76
2.581345904441e12,4074.0,1133.94,1129.76
2.581345912098e12,4077.0,1133.94,1129.76
2.581345924861e12,4082.0,1133.94,1129.76
2.581345938718e12,4089.0,1133.94,1129.76
2.581345943823e12,4090.0,1133.94,1129.76
2.581345948928e12,4091.0,1133.94,1129.76
2.581345953668e12,4092.0,1133.94,1129.76
2.581345958409e12,4093.0,1133.94,1129.76
2.58134596716e12,4097.0,1133.94,1129.76
2.581345972265e12,4098.0,1133.94,1129.76
2.581345977006e12,4099.0,1133.94,1129.76
2.581345982111e12,4100.0,1133.94,1129.76
2.581345989768e12,4103.0,1133.94,1129.76
2.581345994509e12,4104.0,1133.94,1129.76
2.581346000343e12,4106.0,1133.94,1129.76
2.581346007636e12,4109.0,1133.94,1129.76
2.581346012376e12,4110.0,1133.94,1129.76
2.581346016752e12,4111.0,1133.94,1129.76
2.581346025504e12,4115.0,1133.94,1129.76
2.581346030244e12,4116.0,1133.94,1129.76
2.581346037172e12,4119.0,1133.94,1129.76
2.581346042277e12,4120.0,1133.94,1129.76
2.581346047018e12,4121.0,1133.94,1129.76
2.581346051394e12,4122.0,1133.94,1129.76
2.581346056134e12,4123.0,1133.94,1129.76
2.581346060875e12,4124.0,1133.94,1129.76
2.58134606525e12,4125.0,1133.94,1129.76
2.581346070355e12,4126.0,1133.94,1129.76
2.581346075096e12,4127.0,1133.94,1129.76
2.581346081295e12,4129.0,1133.94,1129.76
2.5813460864e12,4130.0,1133.94,1129.76
2.58134609114e12,4131.0,1133.94,1129.76
2.581346096975e12,4133.0,1133.94,1129.76
2.581346104268e12,4136.0,1133.94,1129.76
2.581346109737e12,4138.0,1133.94,1129.76
2.58134611703e12,4140.0,1133.94,1129.76
2.581346121406e12,4141.0,1133.94,1129.76
2.581360553797e12,4146.0,1133.94,1129.76
2.581360564007e12,4147.0,1133.94,1129.76
2.581360570936e12,4148.0,1133.94,1129.76
2.581360578229e12,4149.0,1133.94,1129.76
2.581360596826e12,4156.0,1133.94,1129.76
2.581360603389e12,4157.0,1133.94,1129.76
2.581360609953e12,4158.0,1133.94,1129.76
2.581360616881e12,4159.0,1133.94,1129.76
2.58136062308e12,4160.0,1133.94,1129.76
2.581360640583e12,4167.0,1133.94,1129.76
2.581360647147e12,4168.0,1133.94,1129.76
2.581360655899e12,4169.0,1133.94,1129.76
2.581360670485e12,4173.0,1133.94,1129.76
2.581360676684e12,4174.0,1133.94,1129.76
2.581360683247e12,4175.0,1133.94,1129.76
2.581360689446e12,4176.0,1133.94,1129.76
2.58136069601e12,4177.0,1133.94,1129.76
2.581360704761e12,4179.0,1133.94,1129.76
2.58136071096e12,4180.0,1133.94,1129.76
2.581360717159e12,4181.0,1133.94,1129.76
2.58136072664e12,4184.0,1133.94,1129.76
2.581360734663e12,4186.0,1133.94,1129.76
2.581360740497e12,4187.0,1133.94,1129.76
2.581360747061e12,4188.0,1133.94,1129.76
2.581360752895e12,4189.0,1133.94,1129.76
2.581360759094e12,4190.0,1133.94,1129.76
2.581360765658e12,4191.0,1133.94,1129.76
2.581360771857e12,4192.0,1133.94,1129.76
2.581360782067e12,4196.0,1133.94,1129.76
2.581360788266e12,4197.0,1133.94,1129.76
2.581360794465e12,4198.0,1133.94,1129.76
2.581360802122e12,4200.0,1133.94,1129.76
2.581360813791e12,4204.0,1133.94,1129.76
2.581360838952e12,4211.0,1133.94,1130.08
2.581360852808e12,4216.0,1133.94,1130.08
2.581360863018e12,4219.0,1133.94,1130.08
2.581360869947e12,4220.0,1133.94,1130.08
2.581360878334e12,4221.0,1133.94,1130.08
2.581360895472e12,4226.0,1133.94,1130.08
2.581360901671e12,4227.0,1133.94,1130.08
2.581360907506e12,4228.0,1133.94,1130.08
2.581360914069e12,4229.0,1133.94,1130.08
2.581360920268e12,4230.0,1133.94,1130.08
2.581360926832e12,4231.0,1133.94,1130.08
2.581382690465e12,4240.0,1133.94,1130.21
2.581382698852e12,4241.0,1133.94,1130.21
2.581382704686e12,4242.0,1133.94,1130.21
2.581382717449e12,4248.0,1133.94,1130.21
2.581382724742e12,4250.0,1133.94,1130.21
2.581382729847e12,4251.0,1133.94,1130.21
2.581382736411e12,4253.0,1133.94,1130.21
2.581382741151e12,4254.0,1133.94,1130.21
2.581382746621e12,4255.0,1133.94,1130.21
2.58138275209e12,4256.0,1133.94,1130.21
2.581382757196e12,4257.0,1133.94,1130.21
2.581382765218e12,4260.0,1133.94,1130.21
2.581382770688e12,4261.0,1133.94,1130.21
2.581382775428e12,4262.0,1133.94,1130.21
2.581382780533e12,4263.0,1133.94,1130.21
2.581382785273e12,4264.0,1133.94,1130.21
2.581382790378e12,4265.0,1133.94,1130.21
2.581382795848e12,4266.0,1133.94,1130.21
2.581382800589e12,4267.0,1133.94,1130.21
2.581382806788e12,4269.0,1133.94,1130.21
2.581382811528e12,4270.0,1133.94,1130.21
2.581382822467e12,4276.0,1133.94,1130.21
2.581382828666e12,4278.0,1133.94,1130.21
2.581382833042e12,4279.0,1133.94,1130.21
2.581382837783e12,4280.0,1133.94,1130.21
2.581382842158e12,4281.0,1133.94,1130.21
2.581382846899e12,4282.0,1133.94,1130.21
2.581382858568e12,4289.0,1133.94,1130.21
2.581382863308e12,4290.0,1133.94,1130.21
2.581382868048e12,4291.0,1133.94,1130.21
2.581382877165e12,4296.0,1133.94,1130.21
2.581382881905e12,4297.0,1133.94,1130.21
2.581382886645e12,4298.0,1133.94,1130.21
2.581382907795e12,4305.0,1133.94,1130.3
2.5813829129e12,4306.0,1133.94,1130.3
2.58138291837e12,4307.0,1133.94,1130.43
2.58138292311e12,4308.0,1133.94,1130.43
2.581382927851e12,4309.0,1133.94,1130.43
2.581382932591e12,4310.0,1133.94,1130.43
2.581382937696e12,4311.0,1133.94,1130.43
2.581382942801e12,4312.0,1133.94,1130.43
2.581382947542e12,4313.0,1133.94,1130.43
2.581382954105e12,4315.0,1133.94,1130.43
2.581382959575e12,4316.0,1133.94,1130.43
2.581382966503e12,4318.0,1133.94,1130.43
2.581382976713e12,4321.0,1133.94,1130.43
2.581382983277e12,4322.0,1133.94,1130.43
2.581382989111e12,4323.0,1133.94,1130.43
2.581382994946e12,4324.0,1133.94,1130.43
2.581383000051e12,4325.0,1133.94,1130.43
2.581383004791e12,4326.0,1133.94,1130.43
2.581383009532e12,4327.0,1133.94,1130.43
2.581383014637e12,4328.0,1133.94,1130.43
2.581383020471e12,4330.0,1133.94,1130.43
2.58138302667e12,4332.0,1133.94,1130.43
2.581383035422e12,4336.0,1133.94,1130.43
2.581383040162e12,4337.0,1133.94,1130.43
2.581383044903e12,4338.0,1133.94,1130.43
2.581383050008e12,4339.0,1133.94,1130.43
2.581383054748e12,4340.0,1133.94,1130.43
2.581383059488e12,4341.0,1133.94,1130.43
2.58138306824e12,4345.0,1133.94,1130.43
2.581383072616e12,4346.0,1133.94,1130.43
2.581383077356e12,4347.0,1133.94,1130.43
2.581383082097e12,4348.0,1133.94,1130.43
2.581383086837e12,4349.0,1133.94,1130.43
2.581383091577e12,4350.0,1133.94,1130.43
2.581383096683e12,4351.0,1133.94,1130.43
2.581383101058e12,4352.0,1133.94,1130.43
2.581383105799e12,4353.0,1133.94,1130.43
2.581383113092e12,4356.0,1133.94,1130.43
2.581383118197e12,4357.0,1133.94,1130.43
2.581383122573e12,4358.0,1133.94,1130.43
2.581383127313e12,4359.0,1133.94,1130.43
2.581383132053e12,4360.0,1133.94,1130.43
2.581383137158e12,4361.0,1133.94,1130.43
2.581383147004e12,4366.0,1133.94,1130.43
2.58138315138e12,4367.0,1133.94,1130.43
2.581383157214e12,4369.0,1133.94,1130.43
2.581383161954e12,4370.0,1133.94,1130.43
2.581383167789e12,4372.0,1133.94,1130.43
2.581383176176e12,4376.0,1133.94,1130.43
2.581383181645e12,4378.0,1133.94,1130.43
2.581383186386e12,4379.0,1133.94,1130.43
2.581383191126e12,4380.0,1133.94,1130.43
2.581383199513e12,4384.0,1133.94,1130.43
2.581383205348e12,4385.0,1133.94,1130.43
2.581383210088e12,4386.0,1133.94,1130.43
2.581383214828e12,4387.0,1133.94,1130.43
2.581383219569e12,4388.0,1133.94,1130.43
2.581383224309e12,4389.0,1133.94,1130.43
2.58138322905e12,4390.0,1133.94,1130.43
2.581403850242e12,4400.0,1133.94,1130.44
2.581403860087e12,4401.0,1133.94,1130.44
2.581403866651e12,4402.0,1133.94,1130.44
2.581403875038e12,4404.0,1133.94,1130.44
2.581403883789e12,4406.0,1133.94,1130.44
2.581403890353e12,4407.0,1133.94,1130.44
2.581403900928e12,4410.0,1133.94,1130.44
2.581403907127e12,4411.0,1133.94,1130.44
2.58140391369e12,4412.0,1133.94,1130.44
2.581403920254e12,4413.0,1133.94,1130.44
2.581403937028e12,4419.0,1133.94,1130.44
2.581403943227e12,4420.0,1133.94,1130.44
2.581403950155e12,4421.0,1133.94,1130.44
2.581403956719e12,4422.0,1133.94,1130.44
2.581403962918e12,4423.0,1133.94,1130.44
2.581403975316e12,4427.0,1133.94,1130.44
2.581403981879e12,4428.0,1133.94,1130.44
2.581403988443e12,4429.0,1133.94,1130.44
2.581403994642e12,4430.0,1133.94,1130.44
2.581404001206e12,4431.0,1133.94,1130.44
2.581404007769e12,4432.0,1133.94,1130.44
2.581404024543e12,4437.0,1133.94,1130.44
2.581404030742e12,4438.0,1133.94,1130.44
2.581404036941e12,4439.0,1133.94,1130.44
2.581404043505e12,4440.0,1133.94,1130.44
2.581404057362e12,4446.0,1133.94,1130.44
2.581404072677e12,4448.0,1133.94,1130.44
2.581404080699e12,4449.0,1133.94,1130.67
2.581404087627e12,4450.0,1133.94,1130.67
2.581404094191e12,4451.0,1133.94,1130.67
2.581404104766e12,4454.0,1133.94,1130.67
2.581404113517e12,4456.0,1133.94,1130.67
2.581404119716e12,4457.0,1133.94,1130.67
2.58140412628e12,4458.0,1133.94,1130.67
2.581404132844e12,4459.0,1133.94,1130.67
2.581404149617e12,4465.0,1133.94,1130.67
2.581404156181e12,4466.0,1133.94,1130.67
2.58140416238e12,4467.0,1133.94,1130.67
2.581404168944e12,4468.0,1133.94,1130.67
2.581404178789e12,4471.0,1133.94,1130.67
2.581404185353e12,4472.0,1133.94,1130.67
2.581404197022e12,4476.0,1133.94,1130.67
2.581404203221e12,4477.0,1133.94,1130.67
2.581404211243e12,4478.0,1133.94,1130.67
2.581404219265e12,4479.0,1133.94,1130.67
2.581404230205e12,4482.0,1133.94,1130.67
2.581404236768e12,4483.0,1133.94,1130.67
2.581404242967e12,4484.0,1133.94,1130.67
2.581404249531e12,4485.0,1133.94,1130.67
2.581404256094e12,4486.0,1133.94,1130.67
2.581404269586e12,4491.0,1133.94,1130.67
2.581404276515e12,4492.0,1133.94,1130.67
2.581404282714e12,4493.0,1133.94,1130.67
2.581404294018e12,4497.0,1133.94,1130.67
2.581404300582e12,4498.0,1133.94,1130.67
2.581404306781e12,4499.0,1133.94,1130.67
2.581404313344e12,4500.0,1133.94,1130.67
2.581404322825e12,4503.0,1133.94,1130.67
2.581404329024e12,4504.0,1133.94,1130.67
2.581404334858e12,4505.0,1133.94,1130.67
2.581404341422e12,4506.0,1133.94,1130.67
2.581404352726e12,4510.0,1133.94,1130.67
2.581404361113e12,4512.0,1133.94,1130.67
2.581404369135e12,4514.0,1133.94,1130.67
2.581404377158e12,4516.0,1133.94,1130.67
2.581404383721e12,4517.0,1133.94,1130.67
2.58140438992e12,4518.0,1133.94,1130.67
2.581404397578e12,4520.0,1133.94,1130.67
2.581404407059e12,4523.0,1133.94,1130.67
2.581404412893e12,4524.0,1133.94,1130.67
2.581404419092e12,4525.0,1133.94,1130.67
2.581426470432e12,4531.0,1133.94,1130.8
2.58142648356e12,4534.0,1133.94,1130.8
2.581426490852e12,4535.0,1133.94,1130.8
2.581426497416e12,4536.0,1133.94,1130.8
2.58142650398e12,4537.0,1133.94,1130.8
2.581426510908e12,4538.0,1133.94,1130.8
2.581426517836e12,4539.0,1133.94,1130.8
2.58142653534e12,4546.0,1133.94,1130.8
2.581426541903e12,4547.0,1133.94,1130.8
2.581426554666e12,4551.0,1133.94,1130.8
2.581426561959e12,4552.0,1133.94,1130.8
2.581426574357e12,4556.0,1133.94,1130.8
2.581426582379e12,4557.0,1133.94,1130.8
2.581426590037e12,4558.0,1133.94,1130.8
2.5814265966e12,4559.0,1133.94,1130.8
2.581426603164e12,4560.0,1133.94,1130.8
2.581426609363e12,4561.0,1133.94,1130.8
2.581426616291e12,4562.0,1133.94,1130.8
2.581426631242e12,4568.0,1133.94,1130.8
2.581426637441e12,4569.0,1133.94,1130.8
2.581426644005e12,4570.0,1133.94,1130.8
2.581426650568e12,4571.0,1133.94,1130.8
2.58142665859e12,4573.0,1133.94,1130.8
2.581426665154e12,4574.0,1133.94,1130.8
2.581426671353e12,4575.0,1133.94,1130.8
2.581426677552e12,4576.0,1133.94,1130.8
2.581426685574e12,4578.0,1133.94,1130.8
2.581426691773e12,4579.0,1133.94,1130.8
2.581426698337e12,4580.0,1133.94,1130.8
2.581426707453e12,4583.0,1133.94,1130.8
2.58142671584e12,4584.0,1133.94,1130.8
2.581426722768e12,4585.0,1133.94,1130.8
2.581426730061e12,4586.0,1133.94,1130.8
2.58142673626e12,4587.0,1133.94,1130.8
2.581426742459e12,4588.0,1133.94,1130.8
2.581426754128e12,4592.0,1133.94,1130.8
2.581426759962e12,4593.0,1133.94,1130.8
2.581426766526e12,4594.0,1133.94,1130.8
2.581426772725e12,4595.0,1133.94,1130.8
2.581426781841e12,4598.0,1133.94,1130.8
2.581426788405e12,4599.0,1133.94,1130.8
2.581426796063e12,4601.0,1133.94,1130.8
2.581426805543e12,4603.0,1133.94,1130.8
2.581426812836e12,4604.0,1133.94,1130.8
2.5814268194e12,4605.0,1133.94,1130.8
2.581426828881e12,4608.0,1133.94,1130.8
2.581426834715e12,4609.0,1133.94,1130.8
2.581426840914e12,4610.0,1133.94,1130.8
2.581426846749e12,4611.0,1133.94,1130.8
2.581426853312e12,4612.0,1133.94,1130.8
2.581426861335e12,4614.0,1133.94,1130.8
2.581426867534e12,4615.0,1133.94,1130.8
2.581426890506e12,4621.0,1133.94,1130.93
2.58142689707e12,4622.0,1133.94,1130.93
2.581426903634e12,4623.0,1133.94,1130.93
2.581426909833e12,4624.0,1133.94,1130.93
2.581426916032e12,4625.0,1133.94,1130.93
2.581426930982e12,4631.0,1133.94,1130.93
2.581426949215e12,4639.0,1133.94,1130.93
2.581426957602e12,4641.0,1133.94,1130.93
2.581426964165e12,4642.0,1133.94,1130.93
2.581426970729e12,4643.0,1133.94,1130.93
2.581426976928e12,4644.0,1133.94,1130.93
2.581426983492e12,4645.0,1133.94,1130.93
2.581426990055e12,4646.0,1133.94,1130.93
2.58142699589e12,4647.0,1133.94,1130.93
2.581427009017e12,4652.0,1133.94,1130.93
2.581427015216e12,4653.0,1133.94,1130.93
2.58142702105e12,4654.0,1133.94,1130.93
2.581427027249e12,4655.0,1133.94,1130.93
2.581427033448e12,4656.0,1133.94,1130.93
2.581427039647e12,4657.0,1133.94,1130.93
2.581442151013e12,4671.0,1133.94,1130.99
2.58144215867e12,4672.0,1133.94,1130.99
2.581442165234e12,4673.0,1133.94,1130.99
2.581442171068e12,4674.0,1133.94,1130.99
2.581442176902e12,4675.0,1133.94,1130.99
2.581442182008e12,4676.0,1133.94,1130.99
2.581442188936e12,4678.0,1133.94,1130.99
2.581442193676e12,4679.0,1133.94,1130.99
2.581442200969e12,4682.0,1133.94,1130.99
2.58144220571e12,4683.0,1133.94,1130.99
2.581442210085e12,4684.0,1133.94,1130.99
2.581442214461e12,4685.0,1133.94,1130.99
2.581442219202e12,4686.0,1133.94,1130.99
2.5814422316e12,4693.0,1133.94,1130.99
2.581442235975e12,4694.0,1133.94,1130.99
2.581442250926e12,4699.0,1133.94,1131.26
2.58144226223e12,4704.0,1133.94,1131.26
2.58144226697e12,4705.0,1133.94,1131.26
2.581442271711e12,4706.0,1133.94,1131.26
2.581442279004e12,4709.0,1133.94,1131.26
2.581442285203e12,4711.0,1133.94,1131.26
2.581442289943e12,4712.0,1133.94,1131.26
2.58144229833e12,4716.0,1133.94,1131.26
2.581442302706e12,4717.0,1133.94,1131.26
2.581442307811e12,4718.0,1133.94,1131.26
2.581442312551e12,4719.0,1133.94,1131.26
2.581442317292e12,4720.0,1133.94,1131.26
2.581442322032e12,4721.0,1133.94,1131.26
2.581442326773e12,4722.0,1133.94,1131.26
2.581442331878e12,4723.0,1133.94,1131.26
2.581442340629e12,4727.0,1133.94,1131.26
2.581442345005e12,4728.0,1133.94,1131.26
2.58144235011e12,4729.0,1133.94,1131.26
2.581442354851e12,4730.0,1133.94,1131.26
2.581442364696e12,4735.0,1133.94,1131.26
2.581442371989e12,4738.0,1133.94,1131.26
2.581442376729e12,4739.0,1133.94,1131.26
2.581442381105e12,4740.0,1133.94,1131.26
2.581442388034e12,4743.0,1133.94,1131.26
2.581442392774e12,4744.0,1133.94,1131.26
2.581442397514e12,4745.0,1133.94,1131.26
2.581442402255e12,4746.0,1133.94,1131.26
2.581442414653e12,4753.0,1133.94,1131.26
2.581456454683e12,4759.0,1133.94,1131.36
2.581456463799e12,4760.0,1133.94,1131.36
2.581456474374e12,4763.0,1133.94,1131.36
2.581456483855e12,4765.0,1133.94,1131.36
2.581456490054e12,4766.0,1133.94,1131.36
2.581456496618e12,4767.0,1133.94,1131.36
2.581456503546e12,4768.0,1133.94,1131.36
2.581456514485e12,4772.0,1133.94,1131.36
2.581456520684e12,4773.0,1133.94,1131.36
2.581456526883e12,4774.0,1133.94,1131.36
2.581456536364e12,4777.0,1133.94,1131.36
2.581456552044e12,4784.0,1133.94,1131.36
2.58145656116e12,4787.0,1133.94,1131.36
2.581456570276e12,4790.0,1133.94,1131.36
2.581456576111e12,4791.0,1133.94,1131.36
2.58145658231e12,4792.0,1133.94,1131.36
2.581456594343e12,4794.0,1133.94,1131.36
2.581456602001e12,4795.0,1133.94,1131.44
2.581456621327e12,4803.0,1133.94,1131.44
2.581456629349e12,4805.0,1133.94,1131.44
2.581456637736e12,4807.0,1133.94,1131.44
2.581456643935e12,4808.0,1133.94,1131.44
2.581456653416e12,4811.0,1133.94,1131.44
2.581456659615e12,4812.0,1133.94,1131.44
2.581456665814e12,4813.0,1133.94,1131.44
2.58145667566e12,4816.0,1133.94,1131.44
2.581456681494e12,4817.0,1133.94,1131.44
2.581456688058e12,4818.0,1133.94,1131.44
2.581456704467e12,4824.0,1133.94,1131.44
2.581456710666e12,4825.0,1133.94,1131.44
2.581456718323e12,4826.0,1133.94,1131.44
2.581456724887e12,4827.0,1133.94,1131.44
2.581456731815e12,4828.0,1133.94,1131.44
2.581456749683e12,4837.0,1133.94,1131.44
2.581456756247e12,4838.0,1133.94,1131.44
2.581456762081e12,4839.0,1133.94,1131.44
2.58145676828e12,4840.0,1133.94,1131.44
2.581456774479e12,4841.0,1133.94,1131.44
2.581476773582e12,4845.0,1133.94,1131.44
2.581476783428e12,4846.0,1133.94,1131.54
2.581476794732e12,4850.0,1133.94,1131.54
2.581476800201e12,4851.0,1133.94,1131.54
2.581476804942e12,4852.0,1133.94,1131.54
2.581476809682e12,4853.0,1133.94,1131.54
2.58147681734e12,4856.0,1133.94,1131.54
2.581476823174e12,4858.0,1133.94,1131.54
2.581476830832e12,4861.0,1133.94,1131.54
2.581476835572e12,4862.0,1133.94,1131.54
2.581476841042e12,4863.0,1133.94,1131.54
2.581476845782e12,4864.0,1133.94,1131.54
2.581476851252e12,4866.0,1133.94,1131.54
2.581476855992e12,4867.0,1133.94,1131.54
2.581476860733e12,4868.0,1133.94,1131.54
2.581476865473e12,4869.0,1133.94,1131.54
2.581476874225e12,4873.0,1133.94,1131.54
2.581476878965e12,4874.0,1133.94,1131.54
2.58147688407e12,4875.0,1133.94,1131.54
2.581476895374e12,4881.0,1133.94,1131.54
2.581476900115e12,4882.0,1133.94,1131.54
2.581476904491e12,4883.0,1133.94,1131.54
2.581476910325e12,4885.0,1133.94,1131.54
2.581476917618e12,4888.0,1133.94,1131.54
2.581476923088e12,4889.0,1133.94,1131.54
2.581476927828e12,4890.0,1133.94,1131.54
2.581476936215e12,4894.0,1133.94,1131.54
2.581476940955e12,4895.0,1133.94,1131.54
2.581476950072e12,4899.0,1133.94,1131.54
2.581476954812e12,4900.0,1133.94,1131.54
2.581476959917e12,4901.0,1133.94,1131.54
2.581476964293e12,4902.0,1133.94,1131.54
2.581476969033e12,4903.0,1133.94,1131.54
2.581476973409e12,4904.0,1133.94,1131.54
2.581476981431e12,4908.0,1133.94,1131.54
2.581476986172e12,4909.0,1133.94,1131.54
2.581476990547e12,4910.0,1133.94,1131.54
2.581476996382e12,4912.0,1133.94,1131.54
